Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
0,1965,1,20,20,Cardinals,Y,Joe DiFabio (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Delta State University ,Cleveland,MS
1,1965,2,40,20,Cardinals,Y,Terry Milani (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lewis University ,Romeoville,IL
2,1965,3,60,20,Cardinals,Y,Billy Wolff (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Cincinnati ,Cincinnati,OH
3,1965,4,73,13,Cardinals,Y,Harry Parker (minors),RHP,2.3,121,70,0,0.086,0.255,124,15,21,3.85,1.4,12,HS,Collinsville HS ,Collinsville,IL
4,1965,5,93,13,Cardinals,Y,Jerry Pruett (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lehman HS ,Canton,OH
5,1965,6,113,13,Cardinals,N,Frank Portera (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mississippi State University ,Mississippi State,MS
6,1965,7,133,13,Cardinals,N,Dave Renkiewicz (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mount Carmel HS ,Wyandotte,MI
7,1965,8,164,0,Cardinals,Y,Michael Hensley (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Del City HS ,Del City,OK
8,1965,9,187,0,Cardinals,Y,Theodore Friel (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Dartmouth College ,Hanover,NH
9,1965,10,188,0,Cardinals,Y,Fred Brigham (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Wyoming ,Laramie,WY
10,1965,11,224,0,Cardinals,N,Bill Close (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Mary's HS ,Lynn,MA
11,1965,12,247,0,Cardinals,Y,C.A. McGowan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Memphis ,Memphis,TN
12,1965,13,248,0,Cardinals,Y,Michael Davis (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Galesburg HS ,Galesburg,IL
13,1965,14,284,0,Cardinals,N,Raymond Henningsen (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Santa Clara University ,Santa Clara,CA
14,1965,15,307,0,Cardinals,Y,Louis Fiore (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Glendale HS ,Glendale,CA
15,1965,16,308,0,Cardinals,Y,Edward Tivis (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16,1965,17,344,0,Cardinals,N,Bruce Hinkel (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mar-Mack HS ,McGregor,IA
17,1965,18,367,0,Cardinals,N,Jay Schloemer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Lincoln Land Community College ,Springfield,IL
18,1965,19,368,0,Cardinals,Y,Jack Singer (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Princeton University ,Princeton,NJ
19,1965,20,404,0,Cardinals,N,Eugene Breinig (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Merced HS ,Merced,CA
20,1965,21,427,0,Cardinals,N,Dan McGinn (minors),LHP,-4.1,211,91,1,0.165,0.385,210,15,30,5.11,1.63,10,4Yr,University of Notre Dame ,South Bend,IN
21,1965,22,428,0,Cardinals,N,Jim Townsend (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Shasta HS ,Redding,CA
22,1965,23,460,0,Cardinals,N,Robert Bender (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
23,1965,24,480,0,Cardinals,N,Mike Kistner (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jackson HS ,Jackson,MO
24,1965,25,481,0,Cardinals,N,Robert Carlson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,American International University ,Springfield,MA
25,1965,26,512,0,Cardinals,Y,Ronald Jancek (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Weber State College ,Ogden,UT
26,1965,27,532,0,Cardinals,Y,Jerry Robertson (minors),RHP,1.1,49,56,0,0.089,0.21,49,5,16,3.94,1.5,1,4Yr,Washburn University ,Topeka,KS
27,1965,28,533,0,Cardinals,N,Duane Freemon (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Utah ,Salt Lake City,UT
28,1965,29,564,0,Cardinals,N,Bobby Smith (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Bacone College ,Muskogee,OK
29,1965,30,583,0,Cardinals,N,William Carino (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Revere HS ,Revere,MA
30,1965,31,584,0,Cardinals,N,John Frye (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,"State College of Florida, Manatee-Sarasota ",Bradenton,FL
31,1965,32,612,0,Cardinals,Y,Joseph Gegg (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Louis University ,St. Louis,MO
32,1965,33,630,0,Cardinals,N,Mel Workman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Moweaqua HS ,Moweaqua,IL
33,1965,34,631,0,Cardinals,N,Robert Gustafson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Rollins College ,Winter Park,FL
34,1965,35,652,0,Cardinals,N,William Lierman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
35,1965,36,668,0,Cardinals,N,Ronald Masterson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Soddy-Daisy HS ,Soddy-Daisy,TN
36,1965,37,669,0,Cardinals,Y,Robert Cox (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
37,1965,38,686,0,Cardinals,N,Isaac Barnes (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Chattanooga HS ,Chattanooga,TN
38,1965,39,699,0,Cardinals,N,Rich Hacker (minors),SS,0,16,33,0,0.121,0.346,0,0,0,0,0,0,HS,New Athens HS ,New Athens,IL
39,1965,40,700,0,Cardinals,N,Richard DeVarney (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Maine at Orono ,Orono,ME
40,1965,41,713,0,Cardinals,N,Pete Hamm (minors),RHP,-1.1,23,12,0,0.25,0.583,23,2,6,6.41,1.61,0,HS,Soquel HS ,Soquel,CA
41,1965,42,721,0,Cardinals,N,William Ray (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lee HS ,Huntsville,AL
42,1965,43,722,0,Cardinals,Y,John Olander (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Sacramento ,Sacramento,CA
43,1965,44,729,0,Cardinals,Y,Jesse Cleveland (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Alabama State University ,Montgomery,AL
44,1965,45,736,0,Cardinals,N,David Hanbury (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Oswego HS ,Oswego,NY
45,1965,46,737,0,Cardinals,Y,James Gretta (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arizona State University ,Tempe,AZ
46,1965,47,744,0,Cardinals,N,Ray Glinsky (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Akron ,Akron,OH
47,1965,48,750,0,Cardinals,N,John Pierce (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Bacone College ,Muskogee,OK
48,1965,49,751,0,Cardinals,N,Trenton Jackson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Illinois at Urbana-Champaign ,Champaign,IL
49,1965,50,758,0,Cardinals,N,Archie Roberts (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Columbia University ,New York,NY
