Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
0,1977,1,25,25,Blue Jays,Y,Tom Goffena (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sidney HS ,Sidney,OH
1,1977,2,51,25,Blue Jays,N,Dave Hodgins (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Buchser HS ,Santa Clara,CA
2,1977,3,77,25,Blue Jays,N,James Teahan (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Esperanza HS ,Anaheim,CA
3,1977,4,103,25,Blue Jays,Y,Daryl Hill (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Peterson HS ,Sunnyvale,CA
4,1977,5,129,25,Blue Jays,Y,Richard Hertel (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern California ,Los Angeles,CA
5,1977,6,155,25,Blue Jays,Y,David Rohm (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
6,1977,7,181,25,Blue Jays,Y,Scott Gregory (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Southern California ,Los Angeles,CA
7,1977,8,207,25,Blue Jays,Y,Jack Hollis (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Mexico ,Albuquerque,NM
8,1977,9,233,25,Blue Jays,Y,Jesse Barfield (minors),OF,39.4,1428,4759,241,0.256,0.802,0,0,0,0,0,0,HS,Central HS ,Joliet,IL
9,1977,10,259,25,Blue Jays,N,Mark Armstrong (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Chesterton HS ,Chesterton,IN
10,1977,11,285,25,Blue Jays,Y,Pete Rowe (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oregon State University ,Corvallis,OR
11,1977,12,311,25,Blue Jays,Y,Dwayne Wright (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Mary's College of California ,Moraga,CA
12,1977,13,337,25,Blue Jays,Y,Rocket Wheeler (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Houston ,Houston,TX
13,1977,14,363,25,Blue Jays,N,Randy Brown (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,McArthur HS ,Houston,TX
14,1977,15,389,25,Blue Jays,Y,Danny Ainge (minors),SS,-2,211,665,2,0.22,0.533,0,0,0,0,0,0,HS,North HS ,Eugene,OR
15,1977,16,415,25,Blue Jays,N,Pete Leppert (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Avon Worth HS ,Pittsburgh,PA
16,1978,1,2,2,Blue Jays,Y,Lloyd Moseby (minors),1B,27.5,1588,5815,169,0.257,0.746,0,0,0,0,0,0,HS,Oakland HS ,Oakland,CA
17,1978,2,28,2,Blue Jays,Y,Tim Thompson (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Winter Park HS ,Winter Park,FL
